Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Pit Lord,Devilkin,7,Rank 3,7d8+3,52.24,55.2,53.83,2022-03-31 06:49:44
Diamond Faerie,Fey,16,Rank 4,16d10+2,159.02,155.32,158.66,2022-03-31 06:49:44
Quasit,Demonic,10,Rank 0,10d2+1,19.69,19.93,20.81,2022-03-31 06:49:44
Magma Devil,Devilkin,7,Rank 3,7d8+4,58.38,53.06,54.29,2022-03-31 06:49:44
Spore Mephit,Elemental,5,Rank 1,5d4+3,18.05,21.17,19.05,2022-03-31 06:49:44
Skeletal Archer,Undead,9,Rank 4,9d10+4,86.25,90.46,85.77,2022-03-31 06:49:44
Goblin Knight,Devilkin,2,Rank 2,2d6,11.55,12.21,13.38,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 0,10d2+2,19.79,19.07,20.19,2022-03-31 06:49:44
Lich King,Undead,4,Rank 2,4d6+1,24.5,24.49,23.54,2022-03-31 06:49:44
Incubus,Devilkin,2,Rank 2,2d6,11.07,13.48,10.1,2022-03-31 06:49:44
Platinum Faerie,Fey,15,Rank 2,15d6,88.59,92.48,91.81,2022-03-31 06:49:44
Efreeti,Elemental,16,Rank 3,16d8,126.12,128.35,126.53,2022-03-31 06:49:44
Bronze Wyrmling,Dragon,12,Rank 2,12d6+1,71.75,73.54,74.33,2022-03-31 06:49:44
Emerald Faerie,Fey,9,Rank 4,9d10+3,88.37,88.96,92.52,2022-03-31 06:49:44
Quasit,Demonic,7,Rank 0,7d2+2,13.79,14.39,14.59,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 1,3d4+1,12.57,13.52,13.56,2022-03-31 06:49:44
Hell Hound,Demonic,14,Rank 1,14d4,55.8,56.71,56.32,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 0,8d2+2,15.69,16.21,15.67,2022-03-31 06:49:44
Shadow Spirit,Fey,1,Rank 1,1d4,2.96,3.01,2.51,2022-03-31 06:49:44
Blue Demon,Demonic,13,Rank 0,13d2+1,25.72,25.12,26.18,2022-03-31 06:49:44
Succubus,Devilkin,17,Rank 0,17d2+5,33.23,34.13,33.59,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 2,6d6,38.66,34.45,36.93,2022-03-31 06:49:44
Pit Fiend,Demonic,6,Rank 2,6d6,33.05,36.51,34.97,2022-03-31 06:49:44
Vampire,Undead,3,Rank 3,3d8+2,21.16,23.85,22.46,2022-03-31 06:49:44
Bronze Faerie,Fey,1,Rank 1,1d4+4,4.78,3.4,3.23,2022-03-31 06:49:44
Wight,Undead,2,Rank 2,2d6+2,14.53,13.5,11.22,2022-03-31 06:49:44
Wyvern,Dragon,10,Rank 3,10d8,78.39,77.7,82.32,2022-03-31 06:49:44
Magma Mephit,Elemental,11,Rank 4,11d10+3,105.8,110.85,109.1,2022-03-31 06:49:44
Zombie Guard,Undead,7,Rank 3,7d8+1,56.9,53.17,55.61,2022-03-31 06:49:44
Goblin Mage,Devilkin,3,Rank 3,3d8+3,26.82,22.06,26.65,2022-03-31 06:49:44
Diamond Archfey,Fey,17,Rank 0,17d2+4,33.33,34.13,34.93,2022-03-31 06:49:44
Mummy Lord,Undead,9,Rank 0,9d2+5,17.57,18.73,18.21,2022-03-31 06:49:44
Prince of Fear,Devilkin,5,Rank 4,5d10+1,52.03,48.86,51.6,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 5,7d12,88.7,87.58,83.38,2022-03-31 06:49:44
Onyx Drake,Dragon,3,Rank 2,3d6+1,17.71,18.45,17.1,2022-03-31 06:49:44
Dust Archfey,Fey,3,Rank 1,3d4+3,12.85,10.9,13.63,2022-03-31 06:49:44
Wraith,Undead,2,Rank 2,2d6+2,10.04,12.28,12.2,2022-03-31 06:49:44
Goblin Knight,Devilkin,2,Rank 0,2d2+1,3.23,4.6,3.25,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 3,2d8+1,14.9,16.34,16.1,2022-03-31 06:49:44
Pseudodragon,Dragon,3,Rank 2,3d6+4,16.66,20.64,18.41,2022-03-31 06:49:44
Mud Devil,Devilkin,13,Rank 2,13d6,79.1,77.29,80.91,2022-03-31 06:49:44
Steam Mephit,Elemental,4,Rank 3,4d8+4,30.82,35.89,32.25,2022-03-31 06:49:44
Ghoul,Undead,5,Rank 3,5d8+1,41.59,37.01,40.68,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 1,8d4+2,32.41,30.32,30.33,2022-03-31 06:49:44
Prince of Fear,Devilkin,3,Rank 3,3d8,25.57,21.32,22.96,2022-03-31 06:49:44
Red Archfey,Fey,12,Rank 3,12d8,98.49,99.14,94.27,2022-03-31 06:49:44
Djinni,Elemental,1,Rank 3,1d8,6.58,7.44,11.48,2022-03-31 06:49:44
Dracolich,Undead,5,Rank 2,5d6+4,31.82,29.18,29.65,2022-03-31 06:49:44
Kobold Guard,Devilkin,7,Rank 4,7d10+5,68.73,67.55,65.99,2022-03-31 06:49:44
Quasit,Demonic,6,Rank 0,6d2+1,11.17,11.78,12.8,2022-03-31 06:49:44
Goblin Mage,Devilkin,5,Rank 5,5d12+1,61.21,62.41,65.83,2022-03-31 06:49:44
Balor,Demonic,11,Rank 0,11d2,21.81,22.96,21.43,2022-03-31 06:49:44
Copper Wyrmling,Dragon,3,Rank 0,3d2,5.41,5.9,5.3,2022-03-31 06:49:44
Lightning Archfey,Fey,13,Rank 3,13d8+1,104.7,107.88,103.74,2022-03-31 06:49:44
Mud Elemental,Elemental,9,Rank 3,9d8,75.32,68.26,71.16,2022-03-31 06:49:44
Banshee,Undead,14,Rank 0,14d2+2,28.36,28.2,28.23,2022-03-31 06:49:44
Black Drake,Dragon,18,Rank 0,18d2+3,36.01,35.44,36.67,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 1,3d4+1,11.79,12.61,12.38,2022-03-31 06:49:44
Demilich,Undead,2,Rank 4,2d10+4,17.23,17.85,24.05,2022-03-31 06:49:44
Pit Lord,Devilkin,11,Rank 1,11d4+1,43.37,44.77,44.61,2022-03-31 06:49:44
Emerald Demon,Demonic,12,Rank 1,12d4+5,47.13,46.01,46.65,2022-03-31 06:49:44
Mummy Lord,Undead,7,Rank 2,7d6,44.69,40.58,43.15,2022-03-31 06:49:44
Prince of Fear,Devilkin,12,Rank 3,12d8+3,97.77,98.17,93.69,2022-03-31 06:49:44
Pit Fiend,Demonic,3,Rank 0,3d2+1,5.56,6.74,6.3,2022-03-31 06:49:44
Gold Wyrmling,Dragon,15,Rank 0,15d2,30.52,29.39,30.32,2022-03-31 06:49:44
Kobold Villager,Devilkin,13,Rank 0,13d2+2,26.21,26.32,26.75,2022-03-31 06:49:44
Djinni,Elemental,1,Rank 1,1d4+4,4.31,4.88,3.71,2022-03-31 06:49:44
Vampire,Undead,4,Rank 2,4d6+4,24.55,25.25,23.54,2022-03-31 06:49:44
Succubus,Devilkin,5,Rank 1,5d4+1,20.75,21.65,21.29,2022-03-31 06:49:44
Steam Mephit,Elemental,5,Rank 2,5d6,32.04,27.72,30.5,2022-03-31 06:49:44
Pseudodragon,Dragon,2,Rank 1,2d4+3,7.42,7.01,8.78,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 1,2d4+1,6.03,8.11,7.69,2022-03-31 06:49:44
Brass Dragon,Dragon,2,Rank 4,2d10+3,16.37,22.15,18.22,2022-03-31 06:49:44
Bronze Archfey,Fey,3,Rank 4,3d10,31.49,26.55,30.87,2022-03-31 06:49:44
Wraith,Undead,4,Rank 4,4d10+3,36.48,39.89,40.46,2022-03-31 06:49:44
Ruby Drake,Dragon,5,Rank 3,5d8,38.18,38.51,41.05,2022-03-31 06:49:44
Dust Elemental,Elemental,6,Rank 1,6d4+2,24.41,23.2,23.29,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 1,8d4+2,30.4,32.54,31.78,2022-03-31 06:49:44
Diamond Faerie,Fey,11,Rank 3,11d8+1,91.44,90.73,86.93,2022-03-31 06:49:44
Ghostly Archer,Undead,10,Rank 0,10d2+4,20.47,19.43,19.31,2022-03-31 06:49:44
Shadow Devil,Devilkin,3,Rank 3,3d8+4,21.77,22.69,25.61,2022-03-31 06:49:44
Onyx Faerie,Fey,5,Rank 2,5d6+2,30.56,30.28,29.11,2022-03-31 06:49:44
Hell Hound,Demonic,10,Rank 1,10d4+1,38.29,41.53,38.55,2022-03-31 06:49:44
Wyvern,Dragon,7,Rank 2,7d6,42.96,44.89,43.21,2022-03-31 06:49:44
Prismatic Faerie,Fey,2,Rank 0,2d2+2,3.29,4.79,4.53,2022-03-31 06:49:44
Silver Demon,Demonic,15,Rank 0,15d2,30.15,30.55,30.76,2022-03-31 06:49:44
Wyvern,Dragon,7,Rank 4,7d10,67.54,68.36,73.89,2022-03-31 06:49:44
Steam Spirit,Fey,15,Rank 0,15d2+2,29.58,30.0,30.8,2022-03-31 06:49:44
Demilich,Undead,9,Rank 0,9d2,18.29,18.11,17.11,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 0,8d2+2,15.7,15.24,15.17,2022-03-31 06:49:44
Efreeti,Elemental,8,Rank 3,8d8+2,63.42,64.54,66.24,2022-03-31 06:49:44
Wyvern,Dragon,5,Rank 3,5d8+3,38.18,38.26,40.79,2022-03-31 06:49:44
Lightning Archfey,Fey,3,Rank 2,3d6+1,17.17,18.97,17.37,2022-03-31 06:49:44
Nightmare,Demonic,3,Rank 1,3d4+1,12.21,10.29,10.56,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 3,4d8,33.12,32.74,31.53,2022-03-31 06:49:44
Succubus,Devilkin,10,Rank 3,10d8,81.06,77.33,81.07,2022-03-31 06:49:44
Ice Elemental,Elemental,8,Rank 1,8d4,31.17,31.22,30.36,2022-03-31 06:49:44
Balor,Demonic,3,Rank 1,3d4+1,10.47,11.7,12.47,2022-03-31 06:49:44
Platinum Dragon,Dragon,1,Rank 0,1d2+2,2.85,1.12,1.02,2022-03-31 06:49:44
Steam Spirit,Fey,4,Rank 2,4d6+1,22.47,21.42,21.12,2022-03-31 06:49:44
Imp,Demonic,17,Rank 0,17d2+3,33.41,33.06,33.55,2022-03-31 06:49:44
Smoke Devil,Devilkin,8,Rank 5,8d12+2,92.22,97.16,91.58,2022-03-31 06:49:44
Dust Elemental,Elemental,3,Rank 0,3d2+3,6.12,5.19,5.15,2022-03-31 06:49:44
Hell Hound,Demonic,4,Rank 2,4d6,23.8,22.83,22.9,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 0,3d2+2,5.12,6.75,5.11,2022-03-31 06:49:44
Flame Mephit,Elemental,2,Rank 1,2d4+1,7.23,6.56,9.61,2022-03-31 06:49:44
Wight,Undead,2,Rank 0,2d2+3,4.7,4.48,4.08,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 0,6d2+1,12.15,11.81,11.39,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 2,9d6,53.43,51.38,52.72,2022-03-31 06:49:44
Wraith,Undead,5,Rank 2,5d6,32.72,30.03,31.74,2022-03-31 06:49:44
Bronze Wyrmling,Dragon,7,Rank 0,7d2+1,13.99,14.2,13.29,2022-03-31 06:49:44
Emerald Faerie,Fey,6,Rank 1,6d4+3,22.26,24.29,23.55,2022-03-31 06:49:44
Balor,Demonic,16,Rank 3,16d8+2,126.16,129.68,129.4,2022-03-31 06:49:44
Ghoul,Undead,9,Rank 0,9d2+4,18.42,17.25,17.64,2022-03-31 06:49:44
Diamond Wyrmling,Dragon,12,Rank 0,12d2+5,23.74,24.09,24.64,2022-03-31 06:49:44
Succubus,Devilkin,3,Rank 1,3d4,12.17,13.58,13.34,2022-03-31 06:49:44
Balor,Demonic,17,Rank 0,17d2+4,34.22,34.18,33.52,2022-03-31 06:49:44
Banshee,Undead,3,Rank 1,3d4,11.42,10.99,11.2,2022-03-31 06:49:44
Dust Devil,Devilkin,12,Rank 3,12d8+2,99.85,96.71,93.41,2022-03-31 06:49:44
Ice Spirit,Fey,9,Rank 0,9d2,17.35,18.2,18.5,2022-03-31 06:49:44
Imp,Demonic,3,Rank 1,3d4,13.44,10.55,12.65,2022-03-31 06:49:44
Platinum Drake,Dragon,8,Rank 0,8d2+1,16.36,16.74,16.87,2022-03-31 06:49:44
Magma Devil,Devilkin,7,Rank 4,7d10,66.15,71.19,70.11,2022-03-31 06:49:44
Bronze Faerie,Fey,6,Rank 1,6d4,24.49,23.08,25.69,2022-03-31 06:49:44
Hell Hound,Demonic,2,Rank 0,2d2+2,4.44,4.49,3.67,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 3,4d8,28.49,33.09,35.85,2022-03-31 06:49:44
Dust Elemental,Elemental,5,Rank 3,5d8+3,39.66,42.8,38.79,2022-03-31 06:49:44
Mummy,Undead,11,Rank 1,11d4+3,42.15,44.88,44.19,2022-03-31 06:49:44
Ruby Archfey,Fey,6,Rank 0,6d2+2,11.38,11.07,12.45,2022-03-31 06:49:44
Hell Hound,Demonic,3,Rank 3,3d8+1,26.72,23.67,24.85,2022-03-31 06:49:44
Pseudodragon,Dragon,3,Rank 3,3d8+1,21.31,26.11,24.58,2022-03-31 06:49:44
Gold Faerie,Fey,4,Rank 0,4d2+1,7.44,7.11,7.02,2022-03-31 06:49:44
Mummy,Undead,3,Rank 0,3d2+1,6.94,6.95,6.29,2022-03-31 06:49:44
Kobold Knight,Devilkin,7,Rank 3,7d8+5,56.17,52.77,55.76,2022-03-31 06:49:44
Ice Elemental,Elemental,4,Rank 3,4d8+3,29.09,34.13,31.93,2022-03-31 06:49:44
Banshee,Undead,2,Rank 0,2d2+3,3.61,3.78,4.72,2022-03-31 06:49:44
Steam Devil,Devilkin,3,Rank 1,3d4+4,10.77,11.62,12.18,2022-03-31 06:49:44
Sapphire Demon,Demonic,7,Rank 4,7d10+2,72.68,65.04,69.21,2022-03-31 06:49:44
Wight,Undead,15,Rank 0,15d2+2,29.26,29.83,29.66,2022-03-31 06:49:44
Prince of Fear,Devilkin,9,Rank 4,9d10+5,89.05,87.12,89.23,2022-03-31 06:49:44
Lightning Spirit,Fey,4,Rank 0,4d2,8.55,8.01,8.72,2022-03-31 06:49:44
Nightmare,Demonic,19,Rank 5,19d12+3,233.37,227.49,230.86,2022-03-31 06:49:44
Goblin Guard,Devilkin,4,Rank 1,4d4+3,15.81,15.29,17.35,2022-03-31 06:49:44
Ice Elemental,Elemental,4,Rank 2,4d6+3,24.39,22.58,23.47,2022-03-31 06:49:44
Prismatic Dragon,Dragon,5,Rank 2,5d6+1,30.97,29.66,30.31,2022-03-31 06:49:44
Magma Archfey,Fey,8,Rank 2,8d6,46.8,47.08,49.21,2022-03-31 06:49:44
Poltergeist,Undead,11,Rank 2,11d6+1,68.1,66.1,65.37,2022-03-31 06:49:44
Wyvern,Dragon,14,Rank 2,14d6+5,85.77,83.16,82.18,2022-03-31 06:49:44
Succubus,Devilkin,16,Rank 2,16d6,98.71,93.23,97.82,2022-03-31 06:49:44
Gold Faerie,Fey,16,Rank 3,16d8+1,125.45,128.84,129.01,2022-03-31 06:49:44
Nightmare,Demonic,12,Rank 2,12d6+3,71.51,69.51,72.64,2022-03-31 06:49:44
Pseudodragon,Dragon,19,Rank 2,19d6+3,115.0,113.41,111.46,2022-03-31 06:49:44
Dust Spirit,Fey,14,Rank 0,14d2+1,27.23,27.03,27.85,2022-03-31 06:49:44
Lich King,Undead,4,Rank 1,4d4+3,15.38,17.85,15.85,2022-03-31 06:49:44
Goblin Mage,Devilkin,5,Rank 0,5d2+2,9.22,10.53,9.91,2022-03-31 06:49:44
Ice Spirit,Fey,9,Rank 3,9d8+2,75.02,73.89,71.89,2022-03-31 06:49:44
Imp,Demonic,6,Rank 0,6d2+2,12.0,12.43,12.96,2022-03-31 06:49:44
Kobold Villager,Devilkin,15,Rank 0,15d2+1,30.38,29.64,29.21,2022-03-31 06:49:44
Green Faerie,Fey,7,Rank 1,7d4,27.61,27.04,28.11,2022-03-31 06:49:44
Revenant,Undead,7,Rank 1,7d4+1,26.11,28.5,27.05,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 1,8d4+1,30.85,32.73,32.72,2022-03-31 06:49:44
Magma Elemental,Elemental,10,Rank 2,10d6+2,61.22,61.22,58.9,2022-03-31 06:49:44
Demilich,Undead,9,Rank 1,9d4,36.51,35.79,36.59,2022-03-31 06:49:44
Prismatic Drake,Dragon,10,Rank 0,10d2+3,20.39,20.72,19.96,2022-03-31 06:49:44
Kobold Archer,Devilkin,12,Rank 2,12d6+4,73.74,71.94,73.57,2022-03-31 06:49:44
Dust Spirit,Fey,14,Rank 3,14d8,110.93,111.11,114.55,2022-03-31 06:49:44
Balor,Demonic,3,Rank 0,3d2+5,6.61,6.72,6.23,2022-03-31 06:49:44
Ruby Wyrmling,Dragon,7,Rank 2,7d6,41.42,39.18,43.36,2022-03-31 06:49:44
Copper Archfey,Fey,7,Rank 0,7d2+2,14.97,14.23,13.49,2022-03-31 06:49:44
Imp,Demonic,6,Rank 2,6d6,36.76,36.1,36.73,2022-03-31 06:49:44
Onyx Wyrmling,Dragon,4,Rank 1,4d4+5,17.33,17.22,15.84,2022-03-31 06:49:44
Flame Spirit,Fey,16,Rank 0,16d2+3,32.54,32.47,32.74,2022-03-31 06:49:44
Ghast,Undead,10,Rank 1,10d4+4,40.03,38.19,41.05,2022-03-31 06:49:44
Smoke Spirit,Fey,8,Rank 0,8d2,15.9,15.04,15.65,2022-03-31 06:49:44
Hook Horror,Demonic,6,Rank 1,6d4+4,23.15,23.04,23.27,2022-03-31 06:49:44
Emerald Drake,Dragon,10,Rank 3,10d8+2,81.0,83.57,82.86,2022-03-31 06:49:44
Spore Archfey,Fey,3,Rank 5,3d12+2,39.94,37.71,33.6,2022-03-31 06:49:44
Balor,Demonic,4,Rank 1,4d4+1,15.49,17.83,17.13,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 2,8d6+2,47.58,45.23,48.95,2022-03-31 06:49:44
Gold Archfey,Fey,6,Rank 3,6d8,49.09,49.34,50.8,2022-03-31 06:49:44
Hell Hound,Demonic,7,Rank 5,7d12,86.28,82.42,79.07,2022-03-31 06:49:44
Prince of Fear,Devilkin,8,Rank 0,8d2+2,15.12,16.61,15.27,2022-03-31 06:49:44
Flame Spirit,Fey,6,Rank 1,6d4+1,23.49,22.3,24.68,2022-03-31 06:49:44
Onyx Demon,Demonic,2,Rank 5,2d12+3,26.06,25.22,26.32,2022-03-31 06:49:44
White Dragon,Dragon,13,Rank 2,13d6+1,79.95,76.51,79.96,2022-03-31 06:49:44
Lightning Mephit,Elemental,8,Rank 4,8d10,81.35,82.06,81.68,2022-03-31 06:49:44
Mummy Lord,Undead,14,Rank 3,14d8,114.63,113.7,112.04,2022-03-31 06:49:44
Kobold Knight,Devilkin,6,Rank 2,6d6+3,34.71,37.15,36.69,2022-03-31 06:49:44
Imp,Demonic,3,Rank 0,3d2+1,5.99,5.79,5.64,2022-03-31 06:49:44
Faerie Dragon,Dragon,12,Rank 2,12d6+3,74.59,71.41,72.87,2022-03-31 06:49:44
Ice Spirit,Fey,2,Rank 1,2d4+3,7.41,7.54,8.37,2022-03-31 06:49:44
Steam Elemental,Elemental,4,Rank 2,4d6,23.58,23.09,24.85,2022-03-31 06:49:44
Ghoul,Undead,2,Rank 1,2d4+2,7.43,8.65,7.61,2022-03-31 06:49:44
Kobold Guard,Devilkin,13,Rank 3,13d8,102.81,105.29,101.39,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 0,7d2+1,13.4,13.94,14.77,2022-03-31 06:49:44
Lich,Undead,3,Rank 1,3d4,12.08,11.44,13.1,2022-03-31 06:49:44
Kobold Archer,Devilkin,12,Rank 3,12d8,93.63,99.64,93.92,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 3,3d8+3,21.08,21.68,21.04,2022-03-31 06:49:44
Ghast,Undead,9,Rank 0,9d2,17.69,17.32,18.43,2022-03-31 06:49:44
Goblin Knight,Devilkin,2,Rank 3,2d8+4,14.33,12.89,13.03,2022-03-31 06:49:44
Smoke Spirit,Fey,9,Rank 5,9d12+2,105.98,106.59,111.32,2022-03-31 06:49:44
Efreeti,Elemental,4,Rank 0,4d2+4,7.96,7.26,8.85,2022-03-31 06:49:44
Ghoul,Undead,2,Rank 0,2d2+3,3.52,4.91,4.86,2022-03-31 06:49:44
Prince of Fear,Devilkin,3,Rank 2,3d6+5,18.94,18.37,16.7,2022-03-31 06:49:44
Mud Elemental,Elemental,13,Rank 0,13d2,25.73,25.41,26.51,2022-03-31 06:49:44
Skeletal Guard,Undead,4,Rank 0,4d2+2,7.09,8.25,8.41,2022-03-31 06:49:44
Goblin Mage,Devilkin,4,Rank 5,4d12+1,47.59,45.05,50.93,2022-03-31 06:49:44
Nightmare,Demonic,8,Rank 2,8d6+3,47.33,49.07,48.66,2022-03-31 06:49:44
Prince of Fear,Devilkin,5,Rank 0,5d2+3,9.47,10.75,9.02,2022-03-31 06:49:44
Steam Mephit,Elemental,17,Rank 0,17d2+2,34.75,34.42,33.07,2022-03-31 06:49:44
Revenant,Undead,6,Rank 1,6d4+5,23.27,24.56,23.5,2022-03-31 06:49:44
Dust Archfey,Fey,12,Rank 0,12d2+3,24.4,23.26,24.08,2022-03-31 06:49:44
Imp,Demonic,9,Rank 2,9d6,55.4,54.0,53.66,2022-03-31 06:49:44
Blue Dragon,Dragon,5,Rank 2,5d6,31.91,32.92,29.36,2022-03-31 06:49:44
Ice Elemental,Elemental,4,Rank 1,4d4,16.6,17.93,16.79,2022-03-31 06:49:44
Skeletal Villager,Undead,5,Rank 2,5d6+1,30.87,28.07,29.44,2022-03-31 06:49:44
Pit Lord,Devilkin,10,Rank 1,10d4+2,40.0,39.26,38.82,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 4,6d10+4,64.0,58.36,57.57,2022-03-31 06:49:44
Sapphire Wyrmling,Dragon,9,Rank 0,9d2+1,18.2,18.55,18.23,2022-03-31 06:49:44
Goblin Archer,Devilkin,18,Rank 1,18d4,70.61,72.93,71.72,2022-03-31 06:49:44
Flame Spirit,Fey,6,Rank 0,6d2+1,12.33,11.62,12.97,2022-03-31 06:49:44
Balor,Demonic,11,Rank 2,11d6+2,66.64,66.97,65.14,2022-03-31 06:49:44
Succubus,Devilkin,11,Rank 2,11d6+1,67.47,63.72,65.42,2022-03-31 06:49:44
Dust Mephit,Elemental,3,Rank 0,3d2+1,6.94,6.68,5.37,2022-03-31 06:49:44
Demilich,Undead,11,Rank 2,11d6,63.96,66.71,66.72,2022-03-31 06:49:44
Succubus,Devilkin,11,Rank 3,11d8,86.61,89.93,84.73,2022-03-31 06:49:44
Pit Fiend,Demonic,7,Rank 0,7d2+1,14.81,14.52,13.69,2022-03-31 06:49:44
Emerald Dragon,Dragon,14,Rank 0,14d2+1,28.95,27.18,27.89,2022-03-31 06:49:44
Gold Archfey,Fey,15,Rank 1,15d4+1,59.59,60.08,60.34,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 0,4d2+2,7.39,8.64,8.96,2022-03-31 06:49:44
Ice Devil,Devilkin,13,Rank 3,13d8+1,101.56,104.07,104.5,2022-03-31 06:49:44
Hook Horror,Demonic,4,Rank 1,4d4+5,15.39,15.69,15.24,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 3,4d8+1,28.69,33.49,30.27,2022-03-31 06:49:44
Pit Lord,Devilkin,11,Rank 2,11d6,66.31,65.8,64.84,2022-03-31 06:49:44
Efreeti,Elemental,15,Rank 0,15d2+3,29.97,30.75,29.4,2022-03-31 06:49:44
Lich King,Undead,6,Rank 0,6d2+3,12.37,12.15,12.19,2022-03-31 06:49:44
Magma Devil,Devilkin,14,Rank 1,14d4+3,56.96,55.39,55.5,2022-03-31 06:49:44
Mud Archfey,Fey,10,Rank 0,10d2+2,20.51,20.2,20.02,2022-03-31 06:49:44
Hook Horror,Demonic,9,Rank 1,9d4+1,36.51,34.28,35.61,2022-03-31 06:49:44
Skeletal Mage,Undead,12,Rank 3,12d8,97.45,95.11,98.87,2022-03-31 06:49:44
Goblin Knight,Devilkin,11,Rank 4,11d10,109.22,109.63,106.23,2022-03-31 06:49:44
Ice Spirit,Fey,4,Rank 2,4d6+1,22.25,24.28,23.41,2022-03-31 06:49:44
Magma Mephit,Elemental,7,Rank 1,7d4+2,27.37,29.49,27.83,2022-03-31 06:49:44
Mummy,Undead,13,Rank 1,13d4,51.47,53.91,52.9,2022-03-31 06:49:44
Brass Faerie,Fey,6,Rank 4,6d10+3,58.04,59.48,56.9,2022-03-31 06:49:44
Quasit,Demonic,12,Rank 1,12d4+4,46.31,47.09,49.22,2022-03-31 06:49:44
Wyvern,Dragon,6,Rank 0,6d2+3,12.53,11.04,11.78,2022-03-31 06:49:44
Prismatic Archfey,Fey,9,Rank 0,9d2+5,18.03,17.03,18.99,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 4,4d10+2,40.88,35.14,43.8,2022-03-31 06:49:44
Wyvern,Dragon,9,Rank 3,9d8+5,69.65,73.87,68.08,2022-03-31 06:49:44
Gold Faerie,Fey,3,Rank 3,3d8,23.38,22.11,24.19,2022-03-31 06:49:44
Quasit,Demonic,7,Rank 2,7d6+3,39.3,42.79,44.17,2022-03-31 06:49:44
Pit Lord,Devilkin,20,Rank 1,20d4+1,78.95,79.47,81.51,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 1,2d4+5,7.07,9.46,9.82,2022-03-31 06:49:44
Balor,Demonic,15,Rank 2,15d6,88.04,88.26,90.63,2022-03-31 06:49:44
Black Dragon,Dragon,10,Rank 3,10d8+1,81.59,81.05,76.56,2022-03-31 06:49:44
Ruby Faerie,Fey,5,Rank 2,5d6+1,27.38,32.35,29.09,2022-03-31 06:49:44
Lich,Undead,7,Rank 1,7d4+3,28.28,27.59,26.84,2022-03-31 06:49:44
Wyvern,Dragon,17,Rank 1,17d4+1,67.33,68.75,66.13,2022-03-31 06:49:44
Dust Devil,Devilkin,8,Rank 3,8d8+2,64.88,66.48,67.36,2022-03-31 06:49:44
Shadow Mephit,Elemental,6,Rank 4,6d10,58.1,60.0,63.73,2022-03-31 06:49:44
Banshee,Undead,13,Rank 0,13d2,26.01,26.02,26.1,2022-03-31 06:49:44
Pit Lord,Devilkin,9,Rank 1,9d4+1,36.62,34.25,36.76,2022-03-31 06:49:44
Smoke Elemental,Elemental,5,Rank 0,5d2,9.01,9.77,9.06,2022-03-31 06:49:44
Demilich,Undead,9,Rank 0,9d2,17.53,18.39,18.16,2022-03-31 06:49:44
Kobold Guard,Devilkin,8,Rank 5,8d12+3,95.8,97.08,91.15,2022-03-31 06:49:44
Night Hag,Demonic,10,Rank 0,10d2,19.12,20.47,20.74,2022-03-31 06:49:44
Pit Lord,Devilkin,2,Rank 5,2d12,28.2,21.68,29.53,2022-03-31 06:49:44
Mud Mephit,Elemental,3,Rank 1,3d4+1,11.3,12.68,13.65,2022-03-31 06:49:44
Gold Wyrmling,Dragon,4,Rank 0,4d2+2,7.03,7.74,8.17,2022-03-31 06:49:44
Platinum Faerie,Fey,12,Rank 2,12d6+5,74.28,73.55,74.53,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 4,3d10+4,32.18,32.1,25.87,2022-03-31 06:49:44
Wraith,Undead,11,Rank 3,11d8+1,87.79,89.66,86.78,2022-03-31 06:49:44
Shadow Devil,Devilkin,17,Rank 0,17d2+3,33.9,33.23,33.03,2022-03-31 06:49:44
Night Hag,Demonic,3,Rank 1,3d4+1,11.16,13.88,13.94,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 2,6d6,37.07,36.85,34.01,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 3,2d8+1,15.05,18.07,18.33,2022-03-31 06:49:44
