Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
White Drake,Dragon,3,Rank 1,3d4+1,12.74,12.47,12.3,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 0,3d2+1,5.49,5.15,5.19,2022-03-29 13:10:47
Mummy,Undead,7,Rank 0,7d2+1,14.33,13.5,14.62,2022-03-29 13:10:47
Imp,Demonic,8,Rank 1,8d4+1,33.1,32.14,30.89,2022-03-29 13:10:47
Mud Devil,Devilkin,5,Rank 2,5d6+3,27.11,31.25,28.87,2022-03-29 13:10:47
Green Drake,Dragon,5,Rank 2,5d6+4,27.27,28.69,29.05,2022-03-29 13:10:47
Dust Elemental,Elemental,4,Rank 1,4d4+2,15.4,17.61,17.04,2022-03-29 13:10:47
Revenant,Undead,8,Rank 0,8d2+2,16.38,15.32,15.05,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 0,6d2+1,12.46,12.09,12.75,2022-03-29 13:10:47
Black Wyrmling,Dragon,4,Rank 3,4d8+1,35.35,29.29,34.85,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 3,5d8+2,38.85,41.28,39.47,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 4,5d10,51.09,52.72,51.2,2022-03-29 13:10:47
Ghostly Guard,Undead,6,Rank 0,6d2,12.29,12.27,12.97,2022-03-29 13:10:47
Succubus,Devilkin,5,Rank 0,5d2,9.63,10.54,9.62,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 0,4d2,8.71,7.67,8.2,2022-03-29 13:10:47
Wraith,Undead,5,Rank 4,5d10+3,51.96,50.14,47.16,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 2,6d6+4,33.04,35.12,36.78,2022-03-29 13:10:47
Goblin Villager,Devilkin,10,Rank 0,10d2+3,20.37,20.03,20.64,2022-03-29 13:10:47
Black Dragon,Dragon,4,Rank 1,4d4+5,15.18,16.18,16.71,2022-03-29 13:10:47
Steam Mephit,Elemental,9,Rank 2,9d6+5,53.27,52.53,55.24,2022-03-29 13:10:47
Red Faerie,Fey,3,Rank 3,3d8,26.68,24.24,21.95,2022-03-29 13:10:47
Imp,Demonic,5,Rank 3,5d8+1,39.19,37.84,38.44,2022-03-29 13:10:47
Kobold Guard,Devilkin,6,Rank 0,6d2+4,11.78,12.11,12.45,2022-03-29 13:10:47
White Dragon,Dragon,6,Rank 1,6d4+3,23.14,23.25,22.85,2022-03-29 13:10:47
Blue Faerie,Fey,9,Rank 2,9d6,53.44,53.22,56.3,2022-03-29 13:10:47
Revenant,Undead,3,Rank 0,3d2,6.13,6.03,5.15,2022-03-29 13:10:47
Quasit,Demonic,9,Rank 0,9d2+3,17.54,17.54,17.91,2022-03-29 13:10:47
Prince of Fear,Devilkin,5,Rank 1,5d4+1,21.4,19.66,19.93,2022-03-29 13:10:47
Green Dragon,Dragon,7,Rank 0,7d2,13.89,13.16,14.12,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 0,5d2+4,10.44,10.38,10.07,2022-03-29 13:10:47
Skeletal Guard,Undead,4,Rank 3,4d8+1,28.87,31.96,28.94,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 0,7d2,13.38,13.32,14.47,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 1,5d4+3,18.91,20.24,21.14,2022-03-29 13:10:47
Red Drake,Dragon,5,Rank 3,5d8+1,42.58,40.54,37.74,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 4,6d10+3,63.05,61.79,63.39,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 1,4d4,16.0,15.65,16.63,2022-03-29 13:10:47
Poltergeist,Undead,5,Rank 1,5d4+2,19.19,20.78,19.29,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 5,6d12,74.36,68.9,72.06,2022-03-29 13:10:47
Mud Devil,Devilkin,12,Rank 0,12d2,23.8,23.44,23.42,2022-03-29 13:10:47
Red Wyrmling,Dragon,5,Rank 2,5d6+1,27.01,29.76,31.76,2022-03-29 13:10:47
Mud Spirit,Fey,7,Rank 4,7d10,72.53,69.84,65.71,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2,10.37,10.38,9.93,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 1,7d4+5,28.42,29.03,29.71,2022-03-29 13:10:47
Onyx Wyrmling,Dragon,7,Rank 4,7d10+1,73.97,67.1,72.99,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 0,5d2+3,9.62,9.18,9.58,2022-03-29 13:10:47
Onyx Faerie,Fey,5,Rank 2,5d6+3,30.16,29.4,30.5,2022-03-29 13:10:47
Banshee,Undead,4,Rank 0,4d2,7.68,7.91,8.76,2022-03-29 13:10:47
Imp,Demonic,6,Rank 0,6d2+3,11.85,11.52,11.22,2022-03-29 13:10:47
Succubus,Devilkin,3,Rank 1,3d4,10.27,13.0,13.38,2022-03-29 13:10:47
Green Drake,Dragon,5,Rank 0,5d2+1,10.35,10.52,9.07,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 0,5d2+2,9.93,10.91,9.76,2022-03-29 13:10:47
Blue Faerie,Fey,8,Rank 0,8d2+2,15.87,16.55,16.93,2022-03-29 13:10:47
Death Knight,Undead,6,Rank 0,6d2+3,12.74,12.55,12.03,2022-03-29 13:10:47
Steam Devil,Devilkin,8,Rank 1,8d4+1,30.36,30.96,33.38,2022-03-29 13:10:47
Djinni,Elemental,10,Rank 0,10d2,19.57,19.81,20.07,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 1,5d4+1,20.0,21.07,18.32,2022-03-29 13:10:47
Wraith,Undead,5,Rank 1,5d4+1,20.88,20.51,19.61,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 2,6d6+2,37.83,34.67,37.86,2022-03-29 13:10:47
Wyvern,Dragon,8,Rank 0,8d2+2,16.69,16.19,16.53,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 1,6d4,25.02,22.63,24.05,2022-03-29 13:10:47
Blue Faerie,Fey,1,Rank 0,1d2+4,2.4,1.72,2.84,2022-03-29 13:10:47
Banshee,Undead,7,Rank 0,7d2+3,14.85,13.58,14.47,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 2,6d6+3,34.79,37.98,36.49,2022-03-29 13:10:47
Steam Devil,Devilkin,5,Rank 2,5d6+3,31.18,29.55,28.61,2022-03-29 13:10:47
Steam Mephit,Elemental,4,Rank 3,4d8+4,30.52,29.42,28.72,2022-03-29 13:10:47
Green Archfey,Fey,5,Rank 3,5d8+3,36.13,39.39,36.02,2022-03-29 13:10:47
Hook Horror,Demonic,4,Rank 2,4d6+3,22.81,23.91,23.68,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 2,6d6+2,37.63,37.08,37.12,2022-03-29 13:10:47
Ice Mephit,Elemental,3,Rank 4,3d10+1,33.09,30.54,29.17,2022-03-29 13:10:47
Ice Spirit,Fey,4,Rank 2,4d6+2,26.13,26.57,26.77,2022-03-29 13:10:47
Banshee,Undead,10,Rank 2,10d6+2,58.04,62.47,61.16,2022-03-29 13:10:47
Incubus,Devilkin,5,Rank 2,5d6+2,29.19,31.06,31.75,2022-03-29 13:10:47
White Drake,Dragon,5,Rank 3,5d8+3,43.13,43.66,38.29,2022-03-29 13:10:47
Mud Spirit,Fey,8,Rank 0,8d2+2,16.63,16.14,16.33,2022-03-29 13:10:47
Night Hag,Demonic,8,Rank 0,8d2+4,16.47,16.9,16.69,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 1,4d4+1,16.17,15.27,16.73,2022-03-29 13:10:47
Pseudodragon,Dragon,2,Rank 4,2d10,16.99,20.62,19.68,2022-03-29 13:10:47
Dust Spirit,Fey,7,Rank 3,7d8+2,53.64,55.0,53.43,2022-03-29 13:10:47
Banshee,Undead,8,Rank 0,8d2,15.04,16.13,15.18,2022-03-29 13:10:47
Balor,Demonic,6,Rank 4,6d10+1,63.23,60.39,57.48,2022-03-29 13:10:47
Steam Devil,Devilkin,4,Rank 2,4d6+1,25.65,22.97,23.95,2022-03-29 13:10:47
Black Dragon,Dragon,9,Rank 1,9d4+1,36.33,36.47,35.4,2022-03-29 13:10:47
Ice Mephit,Elemental,3,Rank 3,3d8+4,25.52,25.11,24.76,2022-03-29 13:10:47
Steam Spirit,Fey,7,Rank 2,7d6+3,43.57,41.19,43.86,2022-03-29 13:10:47
Banshee,Undead,9,Rank 1,9d4+1,37.23,36.09,35.19,2022-03-29 13:10:47
Nightmare,Demonic,5,Rank 0,5d2+2,9.26,10.73,9.11,2022-03-29 13:10:47
Pit Lord,Devilkin,6,Rank 1,6d4,23.12,22.83,23.25,2022-03-29 13:10:47
Blue Drake,Dragon,3,Rank 2,3d6+3,16.33,19.82,17.79,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 3,8d8+3,63.89,62.75,65.15,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 1,7d4,28.44,28.63,29.83,2022-03-29 13:10:47
Ghostly Villager,Undead,3,Rank 0,3d2+3,6.89,5.38,6.63,2022-03-29 13:10:47
Prince of Fear,Devilkin,6,Rank 0,6d2,12.73,12.2,11.93,2022-03-29 13:10:47
Red Wyrmling,Dragon,2,Rank 0,2d2,4.02,4.39,4.78,2022-03-29 13:10:47
Ice Mephit,Elemental,4,Rank 1,4d4+4,15.0,16.85,17.68,2022-03-29 13:10:47
Brass Faerie,Fey,4,Rank 0,4d2+3,7.03,7.15,7.59,2022-03-29 13:10:47
Vampire,Undead,11,Rank 1,11d4+3,42.85,43.33,43.62,2022-03-29 13:10:47
Pit Lord,Devilkin,6,Rank 0,6d2,12.18,11.32,11.7,2022-03-29 13:10:47
Green Dragon,Dragon,3,Rank 0,3d2,5.58,6.07,5.73,2022-03-29 13:10:47
Ice Mephit,Elemental,7,Rank 1,7d4+2,28.34,27.55,26.17,2022-03-29 13:10:47
Wraith,Undead,8,Rank 2,8d6+1,50.94,46.42,49.92,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 4,9d10,85.85,89.49,94.66,2022-03-29 13:10:47
Red Wyrmling,Dragon,6,Rank 4,6d10+2,58.73,63.17,55.06,2022-03-29 13:10:47
Dust Mephit,Elemental,7,Rank 2,7d6,40.9,41.68,43.24,2022-03-29 13:10:47
Steam Spirit,Fey,3,Rank 2,3d6+1,17.47,15.2,17.47,2022-03-29 13:10:47
Lich King,Undead,6,Rank 5,6d12+2,68.9,74.64,75.52,2022-03-29 13:10:47
Nightmare,Demonic,6,Rank 0,6d2+1,11.84,11.2,12.83,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 3,8d8+4,65.02,67.95,65.76,2022-03-29 13:10:47
Blue Wyrmling,Dragon,7,Rank 0,7d2+1,13.78,14.25,14.85,2022-03-29 13:10:47
Ice Elemental,Elemental,4,Rank 0,4d2,8.12,7.92,7.55,2022-03-29 13:10:47
Steam Spirit,Fey,9,Rank 1,9d4,36.16,36.84,36.38,2022-03-29 13:10:47
Banshee,Undead,6,Rank 1,6d4,22.85,23.98,22.49,2022-03-29 13:10:47
Pit Lord,Devilkin,11,Rank 3,11d8,87.76,86.5,88.48,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 0,4d2,8.95,7.18,8.74,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 1,5d4,20.89,19.32,21.8,2022-03-29 13:10:47
Vampire,Undead,6,Rank 0,6d2+1,12.6,12.67,11.97,2022-03-29 13:10:47
Steam Devil,Devilkin,9,Rank 2,9d6+2,53.56,53.17,54.04,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 0,7d2+4,14.74,14.25,14.27,2022-03-29 13:10:47
Ice Mephit,Elemental,4,Rank 1,4d4+3,14.13,15.37,16.34,2022-03-29 13:10:47
Zombie Villager,Undead,8,Rank 1,8d4+3,32.19,31.34,32.69,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2,9.13,10.86,9.35,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 3,8d8+2,67.01,62.92,64.45,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 2,8d6,50.57,46.31,45.46,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 1,4d4+3,16.04,17.82,17.55,2022-03-29 13:10:47
White Dragon,Dragon,8,Rank 0,8d2+1,16.28,15.4,15.82,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 1,3d4,10.97,10.89,12.91,2022-03-29 13:10:47
Ghoul,Undead,4,Rank 2,4d6,24.22,22.64,26.32,2022-03-29 13:10:47
Steam Devil,Devilkin,3,Rank 0,3d2+1,6.05,6.41,6.26,2022-03-29 13:10:47
Dust Elemental,Elemental,5,Rank 0,5d2+1,9.44,10.85,9.55,2022-03-29 13:10:47
Dust Spirit,Fey,4,Rank 0,4d2,8.62,7.12,7.3,2022-03-29 13:10:47
Wight,Undead,8,Rank 4,8d10+1,81.59,81.23,77.74,2022-03-29 13:10:47
Blue Demon,Demonic,3,Rank 1,3d4,12.26,10.29,12.31,2022-03-29 13:10:47
Steam Devil,Devilkin,10,Rank 2,10d6,60.94,58.08,59.19,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 1,7d4+1,26.32,28.99,29.97,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 3,4d8+1,29.17,31.91,31.13,2022-03-29 13:10:47
Skeletal Villager,Undead,4,Rank 1,4d4+1,14.69,16.24,17.88,2022-03-29 13:10:47
Green Demon,Demonic,10,Rank 4,10d10,103.39,102.77,100.92,2022-03-29 13:10:47
Steam Devil,Devilkin,3,Rank 0,3d2,6.23,5.94,6.53,2022-03-29 13:10:47
Black Wyrmling,Dragon,8,Rank 3,8d8+2,62.74,62.31,62.76,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 0,6d2+5,11.61,12.82,11.05,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 0,4d2+3,8.87,7.05,8.35,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 0,6d2+4,12.05,11.76,12.62,2022-03-29 13:10:47
Green Demon,Demonic,10,Rank 0,10d2,19.27,19.3,20.68,2022-03-29 13:10:47
Pseudodragon,Dragon,8,Rank 2,8d6+1,45.51,48.45,45.63,2022-03-29 13:10:47
Ice Spirit,Fey,5,Rank 1,5d4+3,20.39,18.09,20.17,2022-03-29 13:10:47
Revenant,Undead,8,Rank 1,8d4+1,31.07,33.93,33.81,2022-03-29 13:10:47
Goblin Villager,Devilkin,3,Rank 3,3d8,21.0,23.59,21.33,2022-03-29 13:10:47
Blue Drake,Dragon,6,Rank 2,6d6+2,37.88,36.25,38.02,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 5,4d12,48.74,45.4,52.34,2022-03-29 13:10:47
Wraith,Undead,8,Rank 0,8d2+1,15.7,16.91,16.18,2022-03-29 13:10:47
Hook Horror,Demonic,6,Rank 1,6d4+2,24.46,23.32,24.02,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 3,5d8+4,42.98,37.1,37.59,2022-03-29 13:10:47
Steam Mephit,Elemental,10,Rank 0,10d2+4,20.87,20.88,20.44,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 1,5d4+2,21.8,18.58,18.93,2022-03-29 13:10:47
Banshee,Undead,5,Rank 3,5d8+5,37.6,39.1,41.56,2022-03-29 13:10:47
Copper Demon,Demonic,3,Rank 1,3d4+2,12.62,12.78,12.81,2022-03-29 13:10:47
Pit Lord,Devilkin,6,Rank 2,6d6,38.65,36.15,35.16,2022-03-29 13:10:47
Dust Mephit,Elemental,5,Rank 2,5d6+1,31.56,32.95,32.05,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 1,5d4+5,19.31,21.57,21.89,2022-03-29 13:10:47
Skeletal Guard,Undead,8,Rank 1,8d4+1,32.9,31.62,30.38,2022-03-29 13:10:47
Prince of Fear,Devilkin,5,Rank 2,5d6+2,31.81,31.78,27.02,2022-03-29 13:10:47
Mud Elemental,Elemental,10,Rank 2,10d6+3,59.05,61.11,59.0,2022-03-29 13:10:47
Death Knight,Undead,11,Rank 3,11d8,85.33,91.7,86.94,2022-03-29 13:10:47
Imp,Demonic,3,Rank 1,3d4+1,12.68,11.25,13.87,2022-03-29 13:10:47
Black Drake,Dragon,4,Rank 2,4d6+2,24.61,25.85,22.44,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 4,6d10+2,62.91,57.25,58.15,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 5,4d12+1,43.25,52.8,52.97,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 1,5d4+1,19.39,21.58,19.42,2022-03-29 13:10:47
Imp,Demonic,8,Rank 4,8d10+1,82.19,82.67,84.82,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 1,7d4,27.88,28.94,28.23,2022-03-29 13:10:47
Onyx Wyrmling,Dragon,6,Rank 4,6d10+2,64.35,63.2,58.02,2022-03-29 13:10:47
Steam Spirit,Fey,5,Rank 1,5d4,20.4,19.7,21.46,2022-03-29 13:10:47
Skeletal Villager,Undead,10,Rank 2,10d6,61.93,61.33,62.21,2022-03-29 13:10:47
Kobold Guard,Devilkin,9,Rank 3,9d8+2,74.74,68.81,70.03,2022-03-29 13:10:47
Onyx Dragon,Dragon,9,Rank 3,9d8,71.16,72.05,74.6,2022-03-29 13:10:47
Red Faerie,Fey,9,Rank 0,9d2+3,18.67,17.51,18.27,2022-03-29 13:10:47
Imp,Demonic,7,Rank 1,7d4+2,29.0,28.76,27.6,2022-03-29 13:10:47
Blue Drake,Dragon,3,Rank 1,3d4+1,12.42,12.68,13.36,2022-03-29 13:10:47
Red Faerie,Fey,11,Rank 0,11d2+5,22.92,22.17,22.49,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 0,6d2,12.8,11.16,11.43,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 1,4d4+1,15.36,17.87,15.84,2022-03-29 13:10:47
Green Drake,Dragon,8,Rank 4,8d10+1,80.69,80.42,77.59,2022-03-29 13:10:47
Mud Mephit,Elemental,8,Rank 3,8d8+1,62.48,65.62,67.69,2022-03-29 13:10:47
Dracolich,Undead,5,Rank 0,5d2+2,10.23,9.9,10.69,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 0,7d2+2,13.08,13.28,14.52,2022-03-29 13:10:47
Incubus,Devilkin,11,Rank 0,11d2+2,21.31,22.33,21.48,2022-03-29 13:10:47
White Drake,Dragon,3,Rank 1,3d4+1,13.17,11.61,11.23,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 4,3d10+1,26.28,29.96,27.51,2022-03-29 13:10:47
Steam Spirit,Fey,2,Rank 0,2d2+2,3.36,4.31,4.81,2022-03-29 13:10:47
Lich,Undead,6,Rank 1,6d4+1,25.31,24.66,23.07,2022-03-29 13:10:47
Steam Devil,Devilkin,4,Rank 0,4d2,7.62,8.43,8.31,2022-03-29 13:10:47
Pseudodragon,Dragon,3,Rank 1,3d4,10.36,10.62,13.18,2022-03-29 13:10:47
Steam Elemental,Elemental,9,Rank 1,9d4+3,37.34,34.74,37.61,2022-03-29 13:10:47
White Faerie,Fey,6,Rank 1,6d4+1,23.86,24.17,22.02,2022-03-29 13:10:47
Night Hag,Demonic,3,Rank 2,3d6+2,19.89,20.87,18.27,2022-03-29 13:10:47
Succubus,Devilkin,4,Rank 0,4d2+2,8.66,8.18,7.38,2022-03-29 13:10:47
Red Wyrmling,Dragon,6,Rank 2,6d6,36.16,35.41,34.98,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 0,6d2,11.28,12.8,11.06,2022-03-29 13:10:47
Steam Spirit,Fey,8,Rank 3,8d8+1,62.33,67.39,67.09,2022-03-29 13:10:47
Revenant,Undead,9,Rank 0,9d2+3,18.41,18.88,18.07,2022-03-29 13:10:47
Kobold Guard,Devilkin,6,Rank 0,6d2+1,12.15,12.77,12.05,2022-03-29 13:10:47
Dust Mephit,Elemental,4,Rank 1,4d4+2,16.11,17.86,17.75,2022-03-29 13:10:47
Ice Spirit,Fey,3,Rank 3,3d8+4,23.18,27.7,21.35,2022-03-29 13:10:47
Wraith,Undead,5,Rank 3,5d8,41.07,40.54,38.07,2022-03-29 13:10:47
Nightmare,Demonic,9,Rank 0,9d2+2,17.45,18.14,18.33,2022-03-29 13:10:47
Copper Drake,Dragon,6,Rank 2,6d6+3,37.63,35.2,35.56,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 4,4d10+1,37.97,39.09,43.96,2022-03-29 13:10:47
Dust Spirit,Fey,11,Rank 3,11d8+1,87.86,86.38,85.83,2022-03-29 13:10:47
Revenant,Undead,5,Rank 3,5d8+1,40.41,40.8,39.12,2022-03-29 13:10:47
Hell Hound,Demonic,2,Rank 0,2d2,3.69,3.08,4.17,2022-03-29 13:10:47
Kobold Guard,Devilkin,9,Rank 0,9d2+2,18.21,18.5,17.46,2022-03-29 13:10:47
Green Wyrmling,Dragon,3,Rank 4,3d10+1,31.16,25.01,28.61,2022-03-29 13:10:47
Steam Elemental,Elemental,9,Rank 0,9d2+3,18.48,18.99,17.05,2022-03-29 13:10:47
Dust Spirit,Fey,8,Rank 1,8d4,31.79,31.59,31.35,2022-03-29 13:10:47
Quasit,Demonic,11,Rank 0,11d2+1,22.96,21.41,22.71,2022-03-29 13:10:47
Onyx Wyrmling,Dragon,5,Rank 1,5d4+1,19.22,21.19,21.26,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 4,5d10+2,50.45,51.45,52.54,2022-03-29 13:10:47
Red Faerie,Fey,3,Rank 2,3d6,20.75,20.86,17.82,2022-03-29 13:10:47
Skeletal Archer,Undead,6,Rank 3,6d8+1,48.83,49.55,47.53,2022-03-29 13:10:47
Pit Fiend,Demonic,9,Rank 2,9d6+2,53.38,55.49,53.95,2022-03-29 13:10:47
Red Wyrmling,Dragon,9,Rank 1,9d4+2,35.97,35.39,35.13,2022-03-29 13:10:47
Steam Mephit,Elemental,10,Rank 2,10d6+2,59.89,60.71,61.47,2022-03-29 13:10:47
Black Faerie,Fey,6,Rank 0,6d2,12.47,11.41,12.02,2022-03-29 13:10:47
Dracolich,Undead,8,Rank 2,8d6,48.06,48.44,45.3,2022-03-29 13:10:47
Black Demon,Demonic,4,Rank 4,4d10+5,43.6,37.51,44.31,2022-03-29 13:10:47
Mud Devil,Devilkin,5,Rank 3,5d8+1,43.35,41.61,41.01,2022-03-29 13:10:47
Pseudodragon,Dragon,6,Rank 4,6d10,63.13,64.69,62.06,2022-03-29 13:10:47
Efreeti,Elemental,8,Rank 0,8d2+2,15.4,16.7,15.57,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 0,5d2+4,10.9,10.93,10.11,2022-03-29 13:10:47
Imp,Demonic,4,Rank 3,4d8+3,32.23,31.39,29.17,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 1,4d4+1,15.32,14.83,17.44,2022-03-29 13:10:47
White Wyrmling,Dragon,10,Rank 0,10d2,20.5,20.02,20.62,2022-03-29 13:10:47
Black Faerie,Fey,8,Rank 1,8d4+3,30.21,33.01,33.35,2022-03-29 13:10:47
Ghoul,Undead,4,Rank 1,4d4,16.49,15.72,14.16,2022-03-29 13:10:47
Night Hag,Demonic,2,Rank 4,2d10+5,22.34,20.06,15.68,2022-03-29 13:10:47
Black Dragon,Dragon,6,Rank 3,6d8,47.85,48.18,50.53,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 4,5d10+1,50.89,50.21,47.23,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 1,5d4+1,20.06,18.64,21.97,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 0,3d2,6.42,5.67,5.08,2022-03-29 13:10:47
Goblin Villager,Devilkin,12,Rank 1,12d4+3,48.51,47.58,49.01,2022-03-29 13:10:47
Efreeti,Elemental,7,Rank 0,7d2,14.49,13.63,13.52,2022-03-29 13:10:47
Mud Spirit,Fey,3,Rank 1,3d4,12.93,11.52,10.1,2022-03-29 13:10:47
Wraith,Undead,4,Rank 3,4d8+1,29.33,34.8,30.6,2022-03-29 13:10:47
Pit Fiend,Demonic,4,Rank 2,4d6+4,25.7,24.07,23.43,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 2,9d6+3,54.43,52.03,56.64,2022-03-29 13:10:47
Faerie Dragon,Dragon,9,Rank 2,9d6+5,51.68,52.07,55.3,2022-03-29 13:10:47
Dust Mephit,Elemental,13,Rank 0,13d2+5,25.08,26.34,25.32,2022-03-29 13:10:47
Ghoul,Undead,12,Rank 1,12d4,46.22,47.52,47.83,2022-03-29 13:10:47
Imp,Demonic,3,Rank 4,3d10,32.46,25.65,31.86,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 0,6d2,12.83,11.73,11.41,2022-03-29 13:10:47
Dust Mephit,Elemental,8,Rank 0,8d2,15.27,15.8,15.89,2022-03-29 13:10:47
Smoke Spirit,Fey,7,Rank 0,7d2+2,13.99,14.8,13.1,2022-03-29 13:10:47
Poltergeist,Undead,8,Rank 0,8d2,16.69,16.45,16.01,2022-03-29 13:10:47
Hell Hound,Demonic,5,Rank 0,5d2,9.63,9.35,9.36,2022-03-29 13:10:47
White Wyrmling,Dragon,6,Rank 4,6d10,63.09,61.28,63.66,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 1,5d4,20.35,21.52,20.82,2022-03-29 13:10:47
Red Faerie,Fey,8,Rank 3,8d8+3,64.64,60.41,66.84,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 0,6d2+3,12.04,12.73,11.9,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 0,9d2+4,17.34,17.7,18.25,2022-03-29 13:10:47
Black Drake,Dragon,9,Rank 5,9d12+1,104.1,113.5,108.16,2022-03-29 13:10:47
Efreeti,Elemental,2,Rank 0,2d2+3,3.88,4.93,3.9,2022-03-29 13:10:47
White Faerie,Fey,8,Rank 1,8d4,30.2,31.62,33.41,2022-03-29 13:10:47
Banshee,Undead,7,Rank 2,7d6,42.16,42.14,44.11,2022-03-29 13:10:47
Green Demon,Demonic,6,Rank 2,6d6+5,34.64,36.23,37.28,2022-03-29 13:10:47
Succubus,Devilkin,9,Rank 2,9d6+1,51.53,52.52,52.98,2022-03-29 13:10:47
Ice Elemental,Elemental,7,Rank 0,7d2,14.6,14.82,14.0,2022-03-29 13:10:47
Skeletal Villager,Undead,4,Rank 1,4d4+1,15.4,17.76,17.09,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 3,7d8+1,55.83,58.72,58.8,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 2,6d6+1,35.57,33.65,35.88,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 0,5d2+1,10.99,9.37,9.62,2022-03-29 13:10:47
Mud Spirit,Fey,5,Rank 0,5d2+1,10.29,9.62,9.12,2022-03-29 13:10:47
Ghostly Archer,Undead,5,Rank 0,5d2+3,10.14,9.98,10.0,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 1,4d4+3,16.33,17.52,16.38,2022-03-29 13:10:47
Kobold Archer,Devilkin,7,Rank 2,7d6+1,40.64,40.51,43.08,2022-03-29 13:10:47
Black Dragon,Dragon,6,Rank 2,6d6+3,35.18,35.8,34.14,2022-03-29 13:10:47
Efreeti,Elemental,3,Rank 2,3d6+1,20.34,20.04,19.78,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 3,6d8+1,48.41,48.48,45.24,2022-03-29 13:10:47
Ghostly Villager,Undead,6,Rank 1,6d4,23.67,24.05,23.28,2022-03-29 13:10:47
Imp,Demonic,6,Rank 4,6d10,63.41,57.22,61.48,2022-03-29 13:10:47
